front	back	card_type	accepted_answers	validation_mode	hint	skill_category	time_limit_seconds
What property should a producer-consumer stress test verify besides final item count?	No items are lost, duplicated, corrupted, or reordered beyond the contract, and all worker threads terminate without leaking resources.	CONCEPT	No items are lost, duplicated, corrupted, or reordered beyond the contract, and all worker threads terminate without leaking resources.	NORMALIZED_SPACING	Conservation and lifecycle matter.	JCIP Ch12 - Testing Concurrent Programs	75
Why is a `CountDownLatch` useful in concurrency tests?	It can coordinate a near-simultaneous start and wait for all workers to finish without relying on arbitrary sleeps.	RECALL	It can coordinate a near-simultaneous start and wait for all workers to finish without relying on arbitrary sleeps.	CASE_INSENSITIVE	Start gate and finish gate.	JCIP Ch12 - Testing Concurrent Programs	30
Why should tests avoid using `Thread.sleep()` as their main synchronization mechanism?	Sleep guesses timing, making tests slow and flaky; latches, barriers, futures, and explicit conditions wait for actual events.	CONCEPT	Sleep guesses timing, making tests slow and flaky; latches, barriers, futures, and explicit conditions wait for actual events.	NORMALIZED_SPACING	Wait for state, not elapsed time.	JCIP Ch12 - Testing Concurrent Programs	75
How can a barrier improve a throughput benchmark?	It releases workers together and can measure the interval between a coordinated start and coordinated finish, reducing startup skew.	CONCEPT	It releases workers together and can measure the interval between a coordinated start and coordinated finish, reducing startup skew.	NORMALIZED_SPACING	All workers begin the measured phase together.	JCIP Ch12 - Testing Concurrent Programs	75
Why must performance tests include JVM warmup?	Dynamic compilation, class loading, and adaptive optimization can distort early measurements; steady-state behavior differs from cold startup.	CONCEPT	Dynamic compilation, class loading, and adaptive optimization can distort early measurements; steady-state behavior differs from cold startup.	NORMALIZED_SPACING	The JVM changes the code while it runs.	JCIP Ch12 - Testing Concurrent Programs	75
What is a resource-leak test for an executor or service?	Run repeated work, then verify thread counts, queues, permits, file descriptors, memory, and unfinished tasks return to a stable baseline after shutdown.	CONCEPT	Run repeated work, then verify thread counts, queues, permits, file descriptors, memory, and unfinished tasks return to a stable baseline after shutdown.	NORMALIZED_SPACING	Correct results can still leak lifecycle resources.	JCIP Ch12 - Testing Concurrent Programs	75
Why should a stress test use more operations and varied thread counts rather than one fixed configuration?	Different contention levels expose different races and liveness failures; repeated randomized scheduling increases the chance of hitting rare interleavings.	CONCEPT	Different contention levels expose different races and liveness failures; repeated randomized scheduling increases the chance of hitting rare interleavings.	NORMALIZED_SPACING	Explore the schedule space.	JCIP Ch12 - Testing Concurrent Programs	75
What is the danger of adding production synchronization only to make a test deterministic?	The test can hide the race or change the behavior being tested. Prefer test hooks, barriers, or injected schedulers that preserve production semantics.	CONCEPT	The test can hide the race or change the behavior being tested. Prefer test hooks, barriers, or injected schedulers that preserve production semantics.	NORMALIZED_SPACING	Do not cure the patient while measuring the symptom.	JCIP Ch12 - Testing Concurrent Programs	75
What complementary tools should accompany unit and stress tests for concurrency?	Static analysis, code review of synchronization policies, thread dumps, profilers, race detectors where available, and production metrics or tracing.	CONCEPT	Static analysis, code review of synchronization policies, thread dumps, profilers, race detectors where available, and production metrics or tracing.	NORMALIZED_SPACING	No single test technique proves thread safety.	JCIP Ch12 - Testing Concurrent Programs	75
What should a concurrent test do with worker-thread exceptions?	Capture and propagate them to the test thread so the test fails, rather than letting background failures disappear.	RECALL	["propagate worker exceptions to the test thread","capture background exceptions and fail the test","do not ignore worker-thread exceptions"]	CASE_INSENSITIVE	The test runner sees only the test thread unless you bridge the failure.	JCIP Ch12 - Testing Concurrent Programs	60
